,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/01/05 11:00:00+00,1.700000,1.500000,1.900000,0.100000,0.800000,,111
2020/01/05 12:00:00+00,1.700000,1.500000,2.300000,0.300000,0.500000,0.200000,112
2020/01/05 13:00:00+00,1.600000,0.600000,2.400000,0.200000,0.700000,0.200000,113
2020/01/05 14:00:00+00,0.900000,0.300000,2.400000,0.300000,0.500000,0.200000,114
2020/01/05 15:00:00+00,0.600000,0.900000,2.300000,0.200000,0.700000,0.400000,115
2020/01/05 16:00:00+00,0.600000,1.200000,2.400000,0.200000,0.800000,0.100000,116
2020/01/05 17:00:00+00,0.500000,0.900000,2.400000,0.600000,0.700000,0.200000,117
2020/01/05 18:00:00+00,0.400000,0.400000,2.300000,0.700000,0.700000,0,118
2020/01/05 19:00:00+00,0.200000,0.400000,2.200000,0.600000,0.500000,0,119
2020/01/05 20:00:00+00,0.400000,0.600000,2.600000,0.400000,0.700000,0,120
2020/01/05 21:00:00+00,0.400000,0.900000,2.200000,0.400000,0.600000,0.100000,121
2020/01/05 22:00:00+00,0.200000,1.200000,2.300000,0.400000,0.700000,0,122
2020/01/05 23:00:00+00,0.300000,1.300000,2.100000,0.300000,0.800000,0,123
2020/01/06 00:00:00+00,0.500000,1.100000,2.100000,0.200000,0.700000,0.400000,124
2020/01/06 01:00:00+00,0.800000,0,2.800000,0.200000,0.600000,0.500000,125
2020/01/06 02:00:00+00,0.700000,0,2.800000,0.100000,0.500000,0.100000,126
2020/01/06 03:00:00+00,0,0,2.800000,0.100000,0.800000,0,127
2020/01/06 04:00:00+00,0,0,2.800000,0.200000,0.600000,0,128
2020/01/06 05:00:00+00,0.300000,0,2.500000,0,0.600000,0,129
2020/01/06 06:00:00+00,0.100000,0,2.600000,0.100000,0.700000,0,130
2020/01/06 07:00:00+00,0.700000,0,2.800000,0.300000,0.700000,0,131
2020/01/06 08:00:00+00,1.200000,0.200000,2.900000,0.400000,0.800000,0.100000,132
2020/01/06 09:00:00+00,1,0.100000,2.700000,0.400000,0.800000,0,133
2020/01/06 10:00:00+00,1.100000,0.400000,2.700000,0.400000,0.700000,0.300000,134
2020/01/06 11:00:00+00,1.500000,0.100000,3,0.500000,0.500000,0.500000,135
2020/01/06 12:00:00+00,1.100000,0.300000,3.300000,0.300000,0.600000,0.600000,136
2020/01/06 13:00:00+00,0.700000,0.400000,3.100000,0.500000,0.700000,1.100000,137
2020/01/06 14:00:00+00,0.700000,0.400000,3.200000,0.600000,0.700000,1.600000,138
2020/01/06 15:00:00+00,0.600000,0,3.500000,0.500000,0.800000,1.600000,139
2020/01/06 16:00:00+00,0.300000,0.100000,2.800000,0.300000,0.700000,0.800000,140
2020/01/06 17:00:00+00,0.600000,0.300000,2.700000,0.400000,0.500000,0,141
2020/01/06 18:00:00+00,0.300000,0.300000,2.600000,0.300000,0.600000,0,142
2020/01/06 19:00:00+00,0.700000,0.100000,2.600000,0.200000,0.600000,0,143
2020/01/06 20:00:00+00,0.300000,0,2.300000,0,0.700000,0,144
2020/01/06 21:00:00+00,0.700000,0.100000,2.200000,0,0.600000,0,145
2020/01/06 22:00:00+00,0.300000,0,1.800000,0,0.500000,0.200000,146
2020/01/06 23:00:00+00,0.200000,0,1.600000,0,0.500000,0.500000,147
2020/01/07 00:00:00+00,0.300000,0,1.600000,0,0.500000,0,148
2020/01/07 01:00:00+00,0.800000,0.300000,0.600000,0,0.500000,0,149
2020/01/07 02:00:00+00,0.600000,0,0.700000,0.200000,0.500000,0,150
2020/01/07 03:00:00+00,0.800000,0.100000,0.900000,0.300000,0.500000,0,151
2020/01/07 04:00:00+00,1.300000,0.200000,1.100000,0.200000,0.500000,0,152
2020/01/07 05:00:00+00,1.100000,1,1,0.100000,0.500000,0,153
2020/01/07 06:00:00+00,1.300000,1.600000,1.300000,0.400000,0.500000,0,154
2020/01/07 07:00:00+00,1.200000,2.500000,1.500000,0.300000,0.400000,0,155
2020/01/07 08:00:00+00,1.100000,2.500000,1.600000,0.400000,0.500000,0,156
2020/01/07 09:00:00+00,1.500000,1,1.300000,0.500000,0.400000,0,157
2020/01/07 10:00:00+00,1.500000,0.900000,1.100000,0.500000,0.400000,0,158
2020/01/07 11:00:00+00,1.500000,1,1.200000,0.500000,0.100000,0.100000,159
2020/01/07 12:00:00+00,1.300000,0.700000,1.300000,0.400000,0.400000,0.100000,160
2020/01/07 13:00:00+00,1,0,1.100000,0.500000,0.500000,0.300000,161
2020/01/07 14:00:00+00,1.200000,0.500000,1.200000,0.600000,0.500000,0,162
2020/01/07 15:00:00+00,1.100000,0.700000,1.500000,0.700000,0.400000,0.400000,163
2020/01/07 16:00:00+00,1.100000,0.300000,1.400000,0.500000,0.600000,0.200000,164
2020/01/07 17:00:00+00,1.100000,0.200000,1.100000,0.600000,0.400000,0.100000,165
2020/01/07 18:00:00+00,1,0.300000,1.300000,0.500000,0.500000,0.400000,166
2020/01/07 19:00:00+00,1.300000,0.100000,0.900000,0.600000,0.400000,0.200000,167
2020/01/07 20:00:00+00,1.300000,0.800000,1.100000,0.500000,0.500000,0,168
2020/01/07 21:00:00+00,1.100000,0.700000,1.200000,0.300000,0.500000,0.100000,169
2020/01/07 22:00:00+00,1.200000,0,0.900000,0.200000,0.400000,0.300000,170
2020/01/07 23:00:00+00,0.900000,0,1,0.200000,0.300000,0.500000,171
2020/01/08 00:00:00+00,1.200000,0.100000,0.800000,0.200000,0.300000,0,172
2020/01/08 01:00:00+00,0,0.600000,0,0,0.200000,0,173
2020/01/08 02:00:00+00,0,0.600000,0,0,0,0,174
2020/01/08 03:00:00+00,0,0.600000,0,0.200000,0,0,175
2020/01/08 04:00:00+00,0,1,0,0,0.200000,0,176
2020/01/08 05:00:00+00,0,1.100000,0,0,0,0,177
2020/01/08 06:00:00+00,0,1.500000,0,0,0,0,178
2020/01/08 07:00:00+00,0,1.600000,0,0.200000,0,0,179
2020/01/08 08:00:00+00,0,1.700000,0.100000,0.200000,0.100000,0,180
2020/01/08 09:00:00+00,0,1.700000,0.200000,0.300000,0.200000,0,181
2020/01/08 10:00:00+00,0,1.600000,0.100000,0.300000,0.200000,0,182
2020/01/08 11:00:00+00,0,2.100000,0,0.100000,0.300000,0,183
2020/01/08 12:00:00+00,0,1.900000,0.200000,0.300000,0.400000,0,184
2020/01/08 13:00:00+00,0,2,0.300000,0.200000,0.400000,0.300000,185
2020/01/08 14:00:00+00,0,2,0.200000,0.300000,0.400000,0,186
2020/01/08 15:00:00+00,0,1.900000,0.400000,0.300000,0.300000,0,187
2020/01/08 16:00:00+00,0,1.300000,0.300000,0.200000,0.400000,0,188
2020/01/08 17:00:00+00,0,1.400000,0.300000,0.200000,0.400000,0,189
2020/01/08 18:00:00+00,0,1.200000,0.200000,0.200000,0.300000,0.100000,190
2020/01/08 19:00:00+00,0,1.400000,0.500000,0.400000,0.400000,0,191
2020/01/08 20:00:00+00,0,1.400000,0.700000,0,0.400000,0,192
2020/01/08 21:00:00+00,0,1.300000,0.500000,0,0.400000,0.200000,193
2020/01/08 22:00:00+00,0,1,0.600000,0,0.400000,0,194
2020/01/08 23:00:00+00,0,1.100000,0.800000,0,0.300000,0,195
2020/01/09 00:00:00+00,0,0.800000,1.200000,0.100000,0.300000,0,196
2020/01/09 01:00:00+00,0.500000,0,1,0,0.500000,0,197
2020/01/09 02:00:00+00,0.300000,0,1.100000,0,0.300000,0,198
2020/01/09 03:00:00+00,0.400000,0,1.400000,0,0.400000,0,199
2020/01/09 04:00:00+00,0.400000,0,1.200000,0,0.400000,0,200
2020/01/09 05:00:00+00,0.400000,0,1.100000,0,0.400000,0,201
2020/01/09 06:00:00+00,0.500000,0.200000,1.400000,0,0.400000,0,202
2020/01/09 07:00:00+00,0.600000,0.500000,1.400000,0,0.300000,0.200000,203
2020/01/09 08:00:00+00,0.600000,0.400000,1.900000,0,0.100000,0.300000,204
2020/01/09 09:00:00+00,0.400000,0.300000,1.600000,0,0.200000,0.300000,205
2020/01/09 10:00:00+00,0.600000,0.200000,1.400000,0.100000,0.100000,0,206
2020/01/09 11:00:00+00,0.400000,0.500000,1.400000,0,0.500000,0.300000,207
2020/01/09 12:00:00+00,0.300000,0.200000,1.600000,0.200000,0.400000,0.300000,208
2020/01/09 13:00:00+00,0.500000,0.200000,1.400000,0,0.400000,0.200000,209
2020/01/09 14:00:00+00,0.700000,0.300000,1.500000,0,0.400000,0.300000,210
2020/01/09 15:00:00+00,0.400000,0.200000,1.800000,0,0.200000,0.300000,211
2020/01/09 16:00:00+00,0.500000,0.100000,2,0,0.300000,0.400000,212
2020/01/09 17:00:00+00,0.300000,0.300000,1.600000,0,0.100000,0.300000,213
2020/01/09 18:00:00+00,0.300000,0.200000,1.700000,0,0.100000,0.200000,214
2020/01/09 19:00:00+00,0.500000,0.100000,1.600000,0,0.300000,0.500000,215
2020/01/09 20:00:00+00,0.600000,0,1.900000,0,0.500000,0.700000,216
2020/01/09 21:00:00+00,0.400000,0.200000,1.800000,0,0.400000,0.700000,217
2020/01/09 22:00:00+00,0.500000,0.100000,2.200000,0,0.400000,0.800000,218
2020/01/09 23:00:00+00,0.400000,0,2.300000,0,0.500000,0.600000,219
2020/01/10 00:00:00+00,0.400000,0,2.500000,0,0.500000,0,220
2020/01/10 01:00:00+00,0.200000,1.100000,0.200000,0.200000,0.500000,0,221
2020/01/10 02:00:00+00,0,1.500000,0,0.100000,0.500000,0,222
2020/01/10 03:00:00+00,0.200000,1.200000,0,0.200000,0.500000,0,223
2020/01/10 04:00:00+00,0,0.800000,0.100000,0,0.400000,0,224
2020/01/10 05:00:00+00,0.200000,1.300000,0,0,0.400000,0.100000,225
2020/01/10 06:00:00+00,0.100000,1.700000,0.200000,0.100000,0.400000,0,226
2020/01/10 07:00:00+00,0.300000,1.900000,0.200000,0.100000,0.400000,0.200000,227
2020/01/10 08:00:00+00,0.100000,1.300000,0.200000,0.100000,0.500000,0.200000,228
2020/01/10 09:00:00+00,0.200000,1.900000,0.700000,0.200000,0.400000,0.700000,229
2020/01/10 10:00:00+00,0.100000,1.700000,0.400000,0.200000,0.500000,0.600000,230
2020/01/10 11:00:00+00,0.100000,2.200000,0.200000,0.100000,0.500000,0.700000,231
2020/01/10 12:00:00+00,0.200000,2.200000,0.400000,0.300000,0.500000,0.500000,232
2020/01/10 13:00:00+00,0.200000,2,0.500000,0.300000,0.600000,0.500000,233
2020/01/10 14:00:00+00,0.200000,1.300000,0.500000,0.400000,0.500000,0.400000,234
2020/01/10 15:00:00+00,0,1.800000,0.400000,0.200000,0.400000,0.200000,235
2020/01/10 16:00:00+00,0.300000,1.400000,0.500000,0.400000,0.400000,0.200000,236
2020/01/10 17:00:00+00,0.300000,0.900000,0.400000,0.400000,0.400000,,237
2020/01/10 18:00:00+00,0.100000,1.500000,0.100000,0.200000,0.500000,,238
2020/01/10 19:00:00+00,0.100000,2,0.100000,0.400000,0.500000,,239
2020/01/10 20:00:00+00,0.100000,2.600000,0.100000,0.500000,0.500000,0.400000,240
2020/01/10 21:00:00+00,0,2.500000,0.200000,0.300000,0.500000,0.100000,241
2020/01/10 22:00:00+00,0.500000,1.900000,0.200000,0.300000,0.500000,0.500000,242
2020/01/10 23:00:00+00,0.300000,2.200000,0.200000,0.600000,0.500000,0,243
2020/01/11 00:00:00+00,0.400000,2.300000,0.200000,0.500000,0.500000,1.200000,244
2020/01/11 01:00:00+00,1.800000,1.300000,2.400000,0,0.500000,1.500000,245
2020/01/11 02:00:00+00,0.400000,1,2.500000,0.200000,0.500000,1.700000,246
2020/01/11 03:00:00+00,0.300000,0.400000,2.200000,0.300000,0.500000,2.200000,247
2020/01/11 04:00:00+00,0.100000,0.400000,2.300000,0.100000,0.500000,1.500000,248
2020/01/11 05:00:00+00,0.200000,1.200000,2.300000,0.200000,0.500000,1.500000,249
2020/01/11 06:00:00+00,0.100000,0.900000,2,0.400000,0.500000,1,250
2020/01/11 07:00:00+00,0.100000,1.300000,2.300000,0.300000,0.600000,0.900000,251
2020/01/11 08:00:00+00,0.100000,1,2.300000,0.500000,0.600000,0.800000,252
2020/01/11 09:00:00+00,0.500000,0.500000,2.400000,0.400000,0.600000,0.500000,253
2020/01/11 10:00:00+00,0.600000,1.100000,2.300000,0.500000,0.600000,0.100000,254
2020/01/11 11:00:00+00,0.900000,0.600000,2.400000,0.500000,0.600000,0,255
2020/01/11 12:00:00+00,0.200000,0.200000,2.200000,0.500000,0.600000,0.400000,256
2020/01/11 13:00:00+00,0.200000,0.400000,2.100000,0.500000,0.500000,1,257
2020/01/11 14:00:00+00,0.100000,0.200000,2.200000,0.500000,0.600000,0.700000,258
2020/01/11 15:00:00+00,0,0,2.400000,0.500000,0.700000,0.800000,259
2020/01/11 16:00:00+00,0,0.300000,1.900000,0.300000,0.700000,1.300000,260
2020/01/11 17:00:00+00,0.100000,0.500000,1.900000,0.300000,0.600000,0.900000,261
2020/01/11 18:00:00+00,0.200000,0.300000,2.100000,0.300000,0.500000,0.500000,262
2020/01/11 19:00:00+00,0.200000,0.600000,2,0.200000,0.500000,0.400000,263
2020/01/11 20:00:00+00,0.200000,0.500000,2,0.300000,0.500000,0.300000,264
2020/01/11 21:00:00+00,0.100000,0.900000,1.800000,0.200000,0.500000,0.200000,265
2020/01/11 22:00:00+00,0.200000,0.500000,1.800000,0.200000,0.500000,0.100000,266
2020/01/11 23:00:00+00,0.300000,0.500000,1.700000,0,0.500000,0.200000,267
2020/01/12 00:00:00+00,0.400000,0.600000,1.400000,0.300000,0.500000,1.200000,268
2020/01/12 01:00:00+00,1.600000,0.400000,1.200000,0.500000,0.400000,1.100000,269
2020/01/12 02:00:00+00,1.200000,0.200000,1.400000,0.700000,0.500000,1.100000,270
2020/01/12 03:00:00+00,1.200000,0,1.300000,0.500000,0.500000,1,271
2020/01/12 04:00:00+00,1.100000,0,1.300000,0.500000,0.600000,0.600000,272
2020/01/12 05:00:00+00,1.100000,0,1.300000,0.500000,0.500000,1,273
2020/01/12 06:00:00+00,1.300000,0.200000,1.200000,0.500000,0.500000,0.400000,274
2020/01/12 07:00:00+00,1.100000,0.100000,1.100000,0.500000,0.500000,0.200000,275
2020/01/12 08:00:00+00,1,0.100000,1.400000,0.500000,0.500000,0.400000,276
2020/01/12 09:00:00+00,1,0.100000,1.300000,0.400000,0.500000,0.300000,277
2020/01/12 10:00:00+00,1.300000,0.200000,1.300000,0.500000,0.600000,1.500000,278
2020/01/12 11:00:00+00,1,0,1.300000,0.500000,0.600000,1.600000,279
2020/01/12 12:00:00+00,0.900000,0.100000,1.400000,0.500000,0.600000,1.800000,280
2020/01/12 13:00:00+00,1.200000,0.300000,1.200000,0.600000,0.600000,1.800000,281
2020/01/12 14:00:00+00,1.500000,0.200000,1.200000,0.500000,0.500000,2.100000,282
2020/01/12 15:00:00+00,1.200000,0.700000,1,0.600000,0.500000,2,283
2020/01/12 16:00:00+00,1.400000,0.400000,0.900000,0.600000,0.500000,2,284
2020/01/12 17:00:00+00,1.400000,0,0.900000,0.500000,0.500000,1.900000,285
2020/01/12 18:00:00+00,1.200000,0.100000,0.800000,0.500000,0.600000,1.800000,286
2020/01/12 19:00:00+00,1.200000,0.300000,1,0.500000,0.700000,2,287
2020/01/12 20:00:00+00,1.500000,0,1.300000,0.500000,0.500000,2.100000,288
2020/01/12 21:00:00+00,1.300000,0.200000,1.100000,0.500000,0.500000,2.600000,289
2020/01/12 22:00:00+00,1.100000,0.200000,1.100000,0.300000,0.600000,1.900000,290
2020/01/12 23:00:00+00,0.900000,0.600000,1.100000,0.400000,0.500000,2.100000,291
2020/01/13 00:00:00+00,1.400000,0.100000,1.200000,0.400000,0.500000,0.400000,292
2020/01/13 01:00:00+00,0,0,0.800000,0,0.500000,0.500000,293
2020/01/13 02:00:00+00,0.200000,0,1,0,0.400000,0,294
2020/01/13 03:00:00+00,0,0,1.200000,0,0.400000,0,295
2020/01/13 04:00:00+00,0.200000,0,1,0,0.500000,0.100000,296
2020/01/13 05:00:00+00,0.100000,0,1,0,0.500000,0,297
2020/01/13 06:00:00+00,0.100000,0,1.100000,0,0.500000,0,298
2020/01/13 07:00:00+00,0.100000,0,1.300000,0,0.500000,0.100000,299
2020/01/13 08:00:00+00,0.200000,0,1.300000,0,0.400000,0.400000,300
2020/01/13 09:00:00+00,0.200000,0.200000,1.100000,0,0.700000,0.500000,301
2020/01/13 10:00:00+00,0.100000,0,1.200000,0,0.500000,0.300000,302
2020/01/13 11:00:00+00,0.200000,0,1.400000,0,0.500000,0,303
2020/01/13 12:00:00+00,0.200000,0,1,0,0.500000,0,304
2020/01/13 13:00:00+00,0,0,1.300000,0,0.500000,0.500000,305
2020/01/13 14:00:00+00,0.100000,0,1.300000,0,0.500000,0.100000,306
2020/01/13 15:00:00+00,0.100000,0,1.100000,0,0.500000,0,307
2020/01/13 16:00:00+00,0.100000,0,1.100000,0,0.400000,0.200000,308
2020/01/13 17:00:00+00,0.300000,0,1.100000,0,0.400000,0.200000,309
2020/01/13 18:00:00+00,0.200000,0,1.500000,0,0.400000,0,310
2020/01/13 19:00:00+00,0.100000,0,1.800000,0,0.500000,0.100000,311
2020/01/13 20:00:00+00,0.200000,0,1.700000,0,0.600000,0.100000,312
2020/01/13 21:00:00+00,0.400000,0,2,0,0.500000,0,313
2020/01/13 22:00:00+00,0.300000,0,2.200000,0,0.500000,0,314
2020/01/13 23:00:00+00,0.100000,0,2.200000,0,0.500000,0.100000,315
2020/01/14 00:00:00+00,0.300000,0,2.500000,0,0.800000,0.300000,316
2020/01/14 01:00:00+00,0.500000,0,1.300000,0,0.600000,0.400000,317
2020/01/14 02:00:00+00,0.400000,0,1.900000,0,0.800000,0,318
2020/01/14 03:00:00+00,0.800000,0,1.400000,0,0.700000,0.100000,319
2020/01/14 04:00:00+00,0.500000,0.100000,1.400000,0,0.600000,0.200000,320
2020/01/14 05:00:00+00,0.900000,0.200000,1.700000,0,0.700000,0.300000,321
2020/01/14 06:00:00+00,0.900000,0.200000,1.700000,0.100000,0.800000,0,322
2020/01/14 07:00:00+00,0.900000,0.700000,1.800000,0.100000,0.700000,0,323
