,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/01/03 01:00:00+00,39.500000,44,47.400000,58.200000,43.100000,55.400000,49.900000,57,44.800000,49.200000,41,37.200000,45.300000,54.600000,55.400000,48.200000,59.900000,59.400000,54.500000,,41.500000,52,38.400000,48.100000,53
2020/01/03 02:00:00+00,39.900000,46,53.200000,53.200000,47.400000,57.200000,51.200000,49.800000,47.500000,51.900000,43.400000,39.200000,45.800000,57.100000,50.200000,50.500000,57.500000,56.900000,54.500000,,44.300000,54.300000,41.400000,51.800000,54
2020/01/03 03:00:00+00,43.500000,47.500000,52.500000,49.900000,48.800000,61.600000,53.600000,48.400000,44.300000,51,49.400000,43.500000,45.900000,55.500000,51,51.700000,53,52.400000,52,,49.800000,54.900000,46.800000,57.500000,55
2020/01/03 04:00:00+00,44,42.100000,50.100000,54.300000,44.300000,59.400000,49,50.900000,41.200000,46.700000,43.700000,42.300000,46.900000,50.900000,54.900000,53.800000,55.300000,51.100000,47.700000,,48.700000,51.200000,44,54.100000,56
2020/01/03 05:00:00+00,42.900000,37.300000,49.700000,53.900000,39.800000,56.500000,45.800000,47.300000,38.100000,43.500000,38.200000,38,44.600000,51.900000,53.700000,51,55.500000,52.700000,47.400000,,43,51,40,51.600000,57
2020/01/03 06:00:00+00,35.400000,35.400000,47.100000,49,37,52.100000,42.500000,44.600000,35.100000,42,35.800000,33.500000,41.500000,50.900000,51.100000,47.600000,52.900000,52.700000,46.300000,,37.800000,48.800000,33.900000,47.400000,58
2020/01/03 07:00:00+00,28,30.600000,45.300000,48.800000,32,51.600000,41,43,33.600000,38.300000,31.700000,26.200000,32.700000,49.800000,48.800000,43.500000,50.600000,50.700000,46.100000,,29.500000,46,27.100000,44.800000,59
2020/01/03 08:00:00+00,26.700000,30.100000,46.700000,48.300000,28.400000,50.400000,37.400000,34.700000,29,37,23.800000,25.500000,29.900000,45.200000,47.500000,37.400000,49.300000,50.100000,46.400000,,25.400000,46,22.900000,43.500000,60
2020/01/03 09:00:00+00,16.900000,25.400000,47.200000,48.400000,24.500000,52.100000,32.400000,29.300000,31.100000,36.300000,20,19.600000,23.400000,45.600000,45.800000,33.100000,46.900000,51.100000,47.700000,,24.300000,46.900000,22.100000,43,61
2020/01/03 10:00:00+00,29.500000,25.100000,47.400000,51.400000,26.300000,61,36.600000,41.700000,34.200000,38.200000,30.400000,28.800000,33.200000,45.800000,49.900000,31.500000,48.800000,53.300000,47.900000,,26.100000,50.400000,21.800000,49.900000,62
2020/01/03 11:00:00+00,44,39.300000,61.700000,58.400000,36.200000,66.100000,44.600000,52.100000,41.400000,47,43.800000,44.500000,45.300000,50.400000,60.100000,36.500000,63.600000,59.800000,53.400000,,37.900000,57.200000,38.400000,57.200000,63
2020/01/03 12:00:00+00,50.400000,59.100000,72.200000,66.500000,48,69.700000,52.900000,59.600000,44.500000,56.400000,52.700000,49.500000,52.900000,59.700000,66,50.600000,71.900000,68.100000,65.800000,,50,64.800000,50.200000,67.600000,64
2020/01/03 13:00:00+00,56.300000,63.700000,72,65.700000,55.700000,74.100000,62.200000,60.300000,51.200000,61.200000,56.400000,53.700000,62.400000,66.300000,65.300000,60.200000,70.600000,76,67.200000,,56.100000,66.100000,56.600000,66.200000,65
2020/01/03 14:00:00+00,45.500000,59.500000,71,64.700000,50.700000,71.100000,59.300000,57,53,57.600000,47.600000,47.600000,52.400000,66.300000,63.300000,61.300000,68,75.800000,72.800000,,56.700000,66.200000,49.900000,65.800000,66
2020/01/03 15:00:00+00,43.100000,59,68.300000,59.600000,48.600000,69,53.600000,57.800000,48.300000,59.100000,46.400000,49,53.500000,63.300000,64.300000,53.600000,63.800000,72.700000,70.200000,,51.900000,64.600000,48,61.600000,67
2020/01/03 16:00:00+00,40.700000,52.900000,63.200000,53.900000,44.800000,67.400000,52.500000,48.400000,42.700000,52.700000,43.200000,42.300000,46.900000,60.100000,59.300000,42.800000,61.400000,65.100000,66.300000,,45.200000,60.100000,43.500000,57.400000,68
2020/01/03 17:00:00+00,32.900000,45.100000,59.200000,48.600000,36.100000,62.700000,42.400000,32.400000,38.600000,48.500000,34.400000,35.200000,41,56,55,44.900000,59.700000,65.700000,63.400000,,32.300000,52.700000,39.900000,50.700000,69
2020/01/03 18:00:00+00,20.300000,40.800000,58.100000,44.400000,25.300000,62.100000,21.600000,41.800000,31.700000,39.900000,25.200000,29.800000,21.400000,55.100000,54.100000,30.500000,59.100000,63.700000,59.400000,,28,54.700000,19.300000,46,70
2020/01/03 19:00:00+00,33.700000,40.200000,57.900000,46.400000,28.800000,55,17.900000,53,36.200000,32.600000,34.500000,32.700000,27.500000,48.100000,52.800000,41.500000,59.200000,63.700000,58.700000,,21.500000,55.300000,25.100000,44,71
2020/01/03 20:00:00+00,35.100000,43.100000,61.300000,43.200000,36.500000,50.300000,38.500000,50.400000,32.600000,37.500000,37.300000,33.900000,28.100000,43.200000,52.300000,49.700000,54.700000,59.800000,58.900000,,36.700000,55.100000,39.300000,42,72
2020/01/03 21:00:00+00,40.300000,44,58.800000,49.100000,38.300000,50.800000,42.300000,44.600000,36.500000,36.500000,39.100000,35.800000,31.400000,52.300000,58.500000,60.800000,60.500000,60.200000,56.300000,,37.600000,52.100000,40.800000,39.100000,73
2020/01/03 22:00:00+00,48,47.300000,54.100000,52,47,55.900000,55.300000,41.700000,34.400000,37.700000,45.200000,44,37.500000,66.700000,70.200000,72.400000,63.300000,57.300000,50.600000,,58.800000,50.600000,51.300000,42.900000,74
2020/01/03 23:00:00+00,54.900000,64.500000,50.400000,56.200000,56,70.100000,64.900000,56.500000,48.800000,54.400000,52.300000,58.800000,51.700000,73.900000,67.500000,66.100000,59,54.300000,43.600000,,49,53.700000,52.900000,44.500000,75
2020/01/04 00:00:00+00,54.500000,55.700000,52.200000,57.700000,56.500000,65,55.700000,47.200000,66.100000,53.800000,54.400000,51.900000,45.200000,71.500000,63.300000,59.800000,55.800000,55.600000,64.200000,,51.100000,57,58,48.500000,76
2020/01/04 01:00:00+00,49.600000,56.500000,55.800000,43.500000,55.900000,63,57.500000,30.200000,53.800000,51.200000,46.500000,48.200000,48.100000,69.200000,60.500000,55.100000,51.100000,56,73.400000,,51.700000,59.500000,54.400000,50.400000,77
2020/01/04 02:00:00+00,44.800000,49,34.900000,52.100000,45.400000,63.800000,51.100000,25.100000,50.700000,48.400000,44.300000,39.500000,41.700000,64.700000,55.800000,51.500000,54.500000,58.900000,61.700000,,36.400000,52.600000,46.600000,46.400000,78
2020/01/04 03:00:00+00,48.100000,35.700000,35.300000,47.200000,26.800000,62.700000,38.100000,18.200000,45.200000,37.800000,43.900000,41.900000,39.800000,58.200000,52,53.400000,55.100000,59.700000,52.300000,,23.700000,45.100000,26.300000,39.900000,79
2020/01/04 04:00:00+00,48,31.900000,36.500000,47.600000,25,64.300000,26.200000,4.900000,33.800000,16.200000,32.500000,40,36.800000,48.400000,49.300000,48.200000,56.600000,54.300000,50.700000,,19,46.700000,22.600000,37.100000,80
2020/01/04 05:00:00+00,35.300000,24.500000,25.600000,46.100000,3.500000,66.600000,17.500000,2.400000,19.900000,18.800000,16.200000,37.400000,34.900000,41.400000,47.600000,38.200000,52.100000,49.100000,30.800000,,9.300000,37.100000,10.400000,25.700000,81
2020/01/04 06:00:00+00,27.200000,13.800000,23.800000,44.500000,0,71.700000,4.800000,1.200000,14.200000,15.200000,13.900000,28.400000,24.700000,38.100000,43.900000,37.800000,50,41.100000,17,,0.800000,29.900000,2.400000,15.500000,82
2020/01/04 07:00:00+00,20.400000,4.600000,14.700000,43.400000,0,77.200000,1.900000,0.500000,4,10.900000,10.400000,5.600000,12.300000,31.900000,42.900000,4.800000,51.100000,36.200000,9.600000,,0.500000,23.800000,0.100000,4.100000,83
2020/01/04 08:00:00+00,15.700000,4.400000,24.900000,42.800000,0,68.900000,2.500000,0.500000,3.300000,5.100000,4.600000,1.800000,18.200000,21.400000,39.800000,4.100000,50.200000,34,8,,0.500000,30.100000,0.200000,3,84
2020/01/04 09:00:00+00,18,7.700000,25.700000,40.600000,1.400000,69.700000,5.600000,1.300000,5.300000,6.600000,9.700000,10.200000,15,16,41.400000,7.600000,48.500000,39,12.500000,,3.300000,32.400000,2.700000,8.400000,85
2020/01/04 10:00:00+00,26.700000,18.900000,36.600000,42.700000,5.200000,72,11.500000,5.500000,18.200000,24.400000,21.300000,20.100000,28.800000,25.700000,43.200000,23.600000,48.900000,45.200000,36.300000,,11.900000,46.800000,11,14.700000,86
2020/01/04 11:00:00+00,33.300000,37.400000,45.700000,47.200000,17.400000,72.400000,21.100000,15.900000,26.700000,36.300000,31.800000,25.700000,34.100000,42.100000,48.500000,26.600000,50.900000,53.500000,49.900000,,24.200000,51.900000,32.700000,23.100000,87
2020/01/04 12:00:00+00,43,44,55.200000,45,35,63.600000,36.600000,48.900000,33.200000,44.500000,40.100000,40.500000,42.500000,46.400000,49.100000,23.800000,56.100000,60.900000,54.400000,,33.300000,59.900000,41,37,88
2020/01/04 13:00:00+00,48,58.300000,67.700000,52.800000,49.400000,61.400000,49,50.300000,47.100000,51.400000,41.300000,48.600000,42.500000,50.900000,54.900000,51,58.500000,70.300000,65.800000,,41,65.800000,43.100000,50.200000,89
2020/01/04 14:00:00+00,53.300000,59.400000,71.700000,52.800000,43.100000,67.100000,50.100000,54.100000,48.600000,57.700000,50.300000,48.800000,43.700000,62.300000,61,55.600000,63.100000,71.300000,73.300000,,48,70.200000,43,56.700000,90
2020/01/04 15:00:00+00,50.700000,61.200000,72,56.900000,44.700000,70.400000,45.800000,54.500000,48.100000,61.500000,44.600000,53.500000,44.500000,61.400000,59.200000,54.300000,63,72,69.900000,,41.200000,68.100000,37.400000,57.200000,91
2020/01/04 16:00:00+00,39.800000,55.700000,67.400000,50.100000,44.400000,70.300000,42.700000,51.200000,48,49.900000,36.500000,46.900000,41.300000,56.600000,58.300000,54.300000,62.900000,68,69.600000,,32.100000,65,29.600000,50.500000,92
2020/01/04 17:00:00+00,30.700000,51.400000,62,48.800000,42.600000,69.300000,41.500000,41.900000,24.700000,38.400000,33.100000,42.300000,37.400000,47.400000,53.300000,54.600000,59.100000,68.200000,66.200000,,27.100000,63.400000,34.900000,43.400000,93
2020/01/04 18:00:00+00,19.900000,45,55.600000,42.700000,29.700000,73.200000,36.700000,43.800000,20.700000,32.900000,26.400000,33.100000,34.500000,46.500000,53.400000,49.800000,56.600000,63.700000,60.500000,,17.700000,58.900000,21.600000,39.500000,94
2020/01/04 19:00:00+00,29.500000,41.800000,51.700000,40.300000,34.600000,67.900000,32.500000,49.200000,13.400000,23.500000,27.900000,41.100000,34.600000,43.700000,59.200000,46.100000,59.500000,62.400000,64.700000,,9.600000,56.400000,20.400000,38,95
2020/01/04 20:00:00+00,38.400000,48.200000,59.400000,42.200000,40,68.200000,39.200000,51.700000,22.600000,19.900000,29.900000,46.500000,30.100000,46.800000,66.700000,47.900000,57.900000,54.300000,64,,27.700000,56.200000,36,47,96
2020/01/04 21:00:00+00,42.100000,50.800000,66.600000,44.200000,46.300000,69.300000,51.300000,56.300000,35.500000,38.100000,34.600000,50.300000,28.200000,58.200000,66,67.200000,61,54.400000,59.900000,,52.400000,60.100000,37,53,97
2020/01/04 22:00:00+00,55.600000,52.500000,66.700000,46.800000,46.400000,66.700000,58.600000,54.200000,35.100000,37,50.600000,49.500000,38.600000,66,58.500000,68.700000,57.600000,59.800000,56.900000,,40.900000,63.600000,47.500000,57.200000,98
2020/01/04 23:00:00+00,53.200000,60.600000,67.700000,47.500000,47.800000,64.100000,49.400000,37.800000,39.300000,48.800000,50.200000,51.300000,34,66.800000,58,62.300000,50.800000,63,61,,27.800000,61.300000,38.400000,52.800000,99
2020/01/05 00:00:00+00,53.300000,44,57.500000,45.700000,41.800000,60.800000,37.300000,31.800000,33,40.500000,48.500000,49.700000,33.600000,64.200000,50.800000,56.300000,58.100000,57.500000,56.800000,,21.900000,57.900000,38.900000,45.800000,100
2020/01/05 01:00:00+00,55.200000,38,51.100000,50.100000,26.700000,60.900000,32.800000,28.800000,29.700000,32.500000,48.500000,45.900000,40.900000,55.800000,49.700000,53.300000,57.500000,51.300000,53.100000,,12.200000,49.600000,23,47.600000,101
2020/01/05 02:00:00+00,48.600000,42.500000,51.900000,53.100000,6.200000,70,25,20.600000,27.300000,32.100000,40.700000,47.700000,47,51.400000,50.200000,51.400000,57.100000,53,42.100000,,9.800000,52.700000,20.500000,51,102
2020/01/05 03:00:00+00,42.300000,47.800000,46,54,1.900000,67,13.400000,27,28.200000,32.400000,37.700000,42.500000,47.500000,43.300000,48.400000,45.600000,45.300000,52.400000,28.400000,,7.800000,50.700000,21.400000,45.500000,103
2020/01/05 04:00:00+00,46.600000,42.500000,45,53.100000,0.700000,73.300000,3.200000,27.100000,26,32.200000,38.800000,34.700000,45.300000,40.400000,49.800000,43.700000,47.300000,50.800000,28.900000,,12.400000,49.800000,20.400000,41.900000,104
