,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/01/01 22:00:00+00,26.700000,37.100000,27.200000,7.500000,22.400000,25.500000,,22,15.600000,18.400000,19.700000,23.500000,,21.400000,8.800000,23.400000,9.500000,19.900000,22.500000,14.400000,22.400000,21.200000,14.200000,26.500000,26
2020/01/01 23:00:00+00,25.100000,34.500000,20.900000,7.600000,19.200000,21.200000,,18.800000,17.100000,18.900000,17,22,,22.900000,10.500000,21.200000,9,,21.500000,14.700000,21.100000,20.200000,19.500000,29.900000,27
2020/01/02 00:00:00+00,17.700000,24.800000,23.200000,6.100000,21.100000,23,,20,18.600000,16.500000,21.100000,21.700000,,23.200000,11.800000,22,8.400000,17.800000,19.200000,16.300000,17.200000,19.500000,19,20.300000,28
2020/01/02 01:00:00+00,13.500000,22.200000,20.700000,8.200000,17.900000,16.200000,,14.700000,18.500000,15.200000,16.100000,20.700000,,21.800000,10.800000,19.400000,15.600000,16.300000,18.200000,15.200000,13.900000,20.300000,22.500000,20.900000,29
2020/01/02 02:00:00+00,14.800000,21.800000,19,10.300000,12.600000,14.600000,,15.300000,13.400000,15.200000,15.900000,18.500000,,19.200000,11.200000,,5.700000,14.700000,19.900000,13.500000,12,16.600000,19.900000,20.300000,30
2020/01/02 03:00:00+00,16,20.600000,17.100000,8.500000,11.300000,16.600000,,13.900000,12,13.800000,13.300000,16.800000,,18.300000,9.400000,,4.300000,14.600000,20.400000,12.900000,9.100000,13.400000,18.500000,16.800000,31
2020/01/02 04:00:00+00,11.800000,20.600000,17.100000,4.600000,11.800000,18.500000,,9.600000,14,11.200000,9.600000,15,,16.400000,7.400000,14.600000,5.900000,13.400000,17.800000,12.400000,8.100000,12.900000,12.900000,22.400000,32
2020/01/02 05:00:00+00,15.600000,23.100000,15.600000,5.500000,13.700000,17.300000,,11.200000,14.500000,13,10.600000,15.600000,,17.600000,6.400000,14.500000,6,15.600000,19.200000,11,8.800000,14.300000,10.800000,21.100000,33
2020/01/02 06:00:00+00,24.700000,34.600000,14.700000,5.800000,16.800000,10.500000,,15,12.800000,12.100000,18,15.100000,,17.100000,6.700000,15.500000,5.900000,12.900000,21.100000,9,10.300000,13.600000,12.900000,28.900000,34
2020/01/02 07:00:00+00,18.500000,34.400000,14.800000,5,18.100000,11.400000,,8.400000,10.800000,18.700000,20.800000,17.700000,,15.600000,11.200000,22.600000,6,11.700000,20.100000,7.800000,9.200000,14.800000,11.900000,28.400000,35
2020/01/02 08:00:00+00,26.100000,37.600000,15.900000,7.100000,18.300000,25.600000,,10.600000,11.600000,15.500000,19.100000,17.300000,,14.400000,10,23.800000,9.800000,7.700000,18.900000,9.800000,9.500000,,10.100000,21.300000,36
2020/01/02 09:00:00+00,27.100000,35.900000,17.600000,5.500000,25.300000,28.300000,,14.200000,14.100000,19,16.300000,19.800000,,16,16.700000,26.100000,16.500000,12.600000,14.500000,10.900000,13.900000,,7.400000,35.500000,37
2020/01/02 10:00:00+00,26.300000,27.900000,17.300000,8.800000,22.200000,24,,12.700000,13.500000,18.800000,18.900000,22.600000,,17.100000,8.900000,25,4.700000,18,10.100000,9.700000,17.900000,16.100000,7.800000,28.100000,38
2020/01/02 11:00:00+00,32.100000,26.800000,16.900000,7,17.900000,26.800000,,8.800000,12.500000,13.900000,19,23.800000,,13.900000,7.800000,17.400000,4,17.600000,11.500000,12,13.800000,14.800000,9.700000,39,39
2020/01/02 12:00:00+00,25.300000,24.700000,17.400000,10.900000,17.200000,16.700000,,11,10.900000,11.600000,11.900000,19.700000,,13.900000,10.100000,19.100000,6.300000,15.800000,11.200000,10.700000,11.600000,12.100000,14.400000,19.200000,40
2020/01/02 13:00:00+00,25.100000,18.100000,15.200000,6.300000,15.300000,23.700000,,8.800000,11.600000,12.200000,15.700000,17.100000,,8.600000,9.700000,20.400000,6.400000,10,8,9.900000,10.200000,10.500000,11,22.500000,41
2020/01/02 14:00:00+00,17.100000,21.300000,11.800000,3.400000,14.400000,21.900000,,7,12.200000,15.200000,23.300000,21,,4.600000,10.400000,19,9.400000,11.700000,6.900000,8.600000,9.300000,10,7.800000,16.700000,42
2020/01/02 15:00:00+00,17.100000,26,12.500000,2.900000,16.300000,25.200000,,8.500000,11.400000,11.200000,14.300000,16.600000,,5.200000,11.500000,16.700000,10.100000,13.600000,9.200000,8.400000,10,8.800000,5,23.300000,43
2020/01/02 16:00:00+00,18.300000,20.700000,11.800000,3.100000,16.400000,22.100000,,12.300000,10.200000,10.500000,16.700000,18.600000,,13.600000,13.900000,17.400000,15.300000,11,8.800000,9.800000,9.500000,9,6.200000,16,44
2020/01/02 17:00:00+00,22.100000,26.200000,12.200000,8,17.700000,26.300000,,12,10.800000,13.300000,16.800000,13.400000,,11.700000,11.500000,19.900000,14.400000,10,8.800000,11.200000,9.100000,7.700000,16.400000,26.600000,45
2020/01/02 18:00:00+00,25.200000,25.200000,13.300000,8.800000,20.300000,25.400000,,16.200000,12.900000,16.400000,16.700000,16.200000,,12.600000,10.200000,23.300000,17.500000,9.700000,9.400000,11.100000,12.400000,11.300000,19.100000,21.100000,46
2020/01/02 19:00:00+00,24.200000,23.800000,13.400000,12.800000,30.500000,26,,18.400000,13.500000,23.100000,17.800000,20.100000,,19.700000,10.400000,25.500000,14.900000,12.200000,13.800000,11.800000,9.800000,14.400000,19.100000,24.100000,47
2020/01/02 20:00:00+00,28.300000,33,14.200000,9.200000,40,31.700000,,16.400000,14.300000,22.300000,16.800000,24.300000,,12.100000,12.100000,37,14.300000,16.600000,14.300000,11.300000,12.700000,16,18.500000,33.400000,48
2020/01/02 21:00:00+00,24,34.400000,14.700000,7.700000,26.300000,24.900000,,12.300000,13,13.400000,20,26.600000,,15.200000,17.300000,34.300000,11.900000,14.900000,14.800000,12,13.200000,19.200000,14.600000,24.900000,49
2020/01/02 22:00:00+00,22.800000,24.900000,15.500000,13,20.900000,19.200000,,11.700000,12.800000,16.600000,17.400000,20.900000,,15.500000,13.300000,30.300000,13.700000,15,13.100000,14,13.300000,17.800000,13.600000,19.600000,50
2020/01/02 23:00:00+00,21.200000,21.700000,13,12.100000,23,26.300000,,14.300000,13.300000,16.300000,13.700000,17.300000,,9.700000,8.600000,30.600000,14.900000,15.800000,12.900000,13.800000,11.800000,15.700000,15.100000,22.500000,51
2020/01/03 00:00:00+00,21.700000,37.900000,13.200000,9,19.700000,17.800000,,15.300000,13.500000,18,13.700000,17.200000,,19,5.200000,27,14.800000,16.100000,14.900000,13.100000,11.200000,14.600000,16.300000,19.300000,52
2020/01/03 01:00:00+00,18.500000,22.600000,14.200000,7.200000,17.100000,18.800000,,15.600000,14.400000,13.600000,12.200000,15.500000,,9.600000,7.300000,20.300000,9.900000,8.600000,14,11.900000,10,13.200000,15.100000,13.900000,53
2020/01/03 02:00:00+00,17.400000,22.100000,13.300000,11.400000,15.400000,18.100000,,13.300000,12.600000,13.900000,15,16,,9.200000,8.600000,17.500000,11.700000,9.500000,14.200000,11.500000,10.500000,14.100000,15.300000,18.100000,54
2020/01/03 03:00:00+00,15.200000,22.400000,11.700000,13.200000,12.400000,16.600000,,10.700000,13.200000,13.500000,16,17.100000,,14.100000,5.400000,15.900000,11.800000,10.300000,13.600000,11.300000,8.200000,13.600000,13.100000,19,55
2020/01/03 04:00:00+00,11.500000,24.600000,12.300000,13.300000,13.800000,17.800000,,8.300000,15.100000,13.300000,13.200000,15.700000,,15.500000,15.400000,15,16.300000,16.300000,14.100000,11.300000,9.900000,13.200000,17.700000,19.900000,56
2020/01/03 05:00:00+00,25.600000,31.400000,14,14,17.300000,23.700000,,10.600000,12.300000,16.800000,15,15.800000,,13.600000,13.700000,16.200000,13.300000,17.400000,15.300000,13,13.200000,13.900000,18.100000,25.400000,57
2020/01/03 06:00:00+00,21.600000,31.300000,15.600000,15.900000,23.200000,21.300000,,17,15.800000,19.100000,23.700000,18.800000,,14,14.200000,18.900000,13.800000,16.800000,15.700000,15.700000,15.200000,14,15.600000,24.900000,58
2020/01/03 07:00:00+00,14.500000,26.600000,17.500000,10.200000,15.200000,20.600000,,15.900000,12.800000,15.500000,26.500000,18.500000,,10.500000,14.300000,22.400000,13,15.800000,13.300000,15.700000,15.400000,13.600000,9.100000,20.100000,59
2020/01/03 08:00:00+00,13.600000,26,15.600000,8.800000,12.800000,17.700000,,10.100000,9.900000,14.400000,21.600000,13.500000,,11.300000,10.100000,22.300000,8.900000,11.500000,11.300000,15.100000,13.500000,12.500000,7,13.600000,60
2020/01/03 09:00:00+00,14.600000,18.800000,15.400000,11.100000,12.600000,19,,10.100000,11,13.800000,15.800000,15.100000,,8.200000,11.700000,15.300000,8.200000,14.600000,8.900000,13.800000,11.200000,10.400000,5,14.700000,61
2020/01/03 10:00:00+00,9.400000,21.300000,12.200000,8.600000,16.300000,18.900000,,12.200000,11.200000,20,15,16.100000,,5.600000,8.700000,18.100000,7.600000,12.500000,10,10.500000,9.200000,10.500000,3.500000,12.800000,62
2020/01/03 11:00:00+00,11.600000,30.600000,11.500000,7.800000,18.100000,21.500000,,10.900000,7.400000,13.200000,14.800000,11.300000,,7,6.600000,18.300000,4.900000,12.300000,7.300000,15.600000,7.900000,9.900000,7.400000,15.500000,63
2020/01/03 12:00:00+00,11.500000,66.600000,10.200000,9,33.700000,25.800000,,10.200000,9.700000,20.500000,18,12.100000,,8.300000,3.900000,29.100000,6.600000,13.300000,7,14.500000,7.500000,11.500000,6.700000,17.200000,64
2020/01/03 13:00:00+00,8.100000,60.900000,10.100000,11.800000,26.900000,28,,9.600000,8.700000,25.800000,21.600000,12.300000,,8,4.800000,36.600000,11.600000,7.800000,8.100000,9.400000,6.800000,9.300000,7.600000,16.800000,65
2020/01/03 14:00:00+00,13,48.100000,10.100000,12.400000,21.600000,25.300000,,13.100000,,17.500000,18.100000,12.800000,,6.600000,4.900000,24.600000,10.200000,9.900000,5.700000,8.400000,4.800000,8.400000,10.100000,20.300000,66
2020/01/03 15:00:00+00,9.300000,49.500000,9,12,23.400000,22.800000,,10.400000,,19,21.400000,13.500000,,7.300000,7.300000,30,7.900000,10.600000,5.700000,9.900000,6,7.600000,9.500000,19.100000,67
2020/01/03 16:00:00+00,10,29.800000,8.200000,9.300000,23.700000,22,,10.500000,8.200000,19.600000,18.100000,10.500000,,6.700000,8.500000,29.300000,10,10.500000,5.900000,7.900000,5,7.800000,5.400000,14.200000,68
2020/01/03 17:00:00+00,9.600000,32,8.200000,7.300000,20.100000,22,,12.900000,9.800000,15.700000,15,9.600000,,5.900000,10.400000,26.100000,10.600000,8.300000,6.300000,7.200000,7.200000,7.400000,8.800000,13.300000,69
2020/01/03 18:00:00+00,12.400000,44.400000,7.100000,4.500000,16.700000,18.700000,,8.700000,9.800000,11.800000,18.200000,10.600000,,5.200000,12.300000,23.400000,8.300000,5.800000,5.600000,8.600000,4.600000,7.200000,6.400000,9.300000,70
2020/01/03 19:00:00+00,9.400000,22.900000,6.700000,5.200000,13.300000,15.900000,,7.700000,8.300000,11,16.800000,10.900000,,8.900000,13.300000,22.100000,5.900000,4,6.800000,10.800000,5.500000,7.300000,19.500000,11.400000,71
2020/01/03 20:00:00+00,18.300000,20.500000,7.100000,7.700000,16.900000,28.200000,,10.100000,8.600000,16.500000,10.500000,10.600000,,17.800000,8.200000,18.800000,16.100000,9.800000,10.300000,8,7.500000,8.600000,14.800000,12.700000,72
2020/01/03 21:00:00+00,14,23.800000,12.300000,13.400000,20.900000,29.100000,,11.200000,16.300000,19.500000,14.500000,16.800000,,16.800000,5.400000,17.900000,18,13.100000,15.700000,10.500000,11.400000,15.900000,11.100000,14.800000,73
2020/01/03 22:00:00+00,17.300000,17.500000,9.800000,22,18,24.400000,,11.500000,13.200000,11.800000,17.500000,14.700000,,5.200000,9.600000,23.300000,15.300000,9.600000,13.300000,12.800000,10.500000,15.200000,12.100000,13.400000,74
2020/01/03 23:00:00+00,12.100000,14.200000,8.300000,17.500000,7.500000,17.600000,,7,6.900000,10.200000,7.800000,11.300000,,6.600000,9.100000,19.600000,16.900000,8.900000,10.200000,9,6.600000,9.600000,11.100000,12.500000,75
2020/01/04 00:00:00+00,11.800000,17.300000,10.400000,17.300000,12.800000,27,,8.800000,8.300000,14.400000,10.500000,9.800000,,13.500000,12.200000,16,18.100000,14.300000,11.500000,9.600000,2.900000,10.100000,11.400000,10.700000,76
2020/01/04 01:00:00+00,23.100000,20.300000,11.100000,11.100000,11.100000,26.200000,,11.600000,10.200000,12.300000,10.700000,10.500000,,13.500000,13,17.100000,19.300000,9.200000,11.500000,10.500000,5.300000,10.100000,11.100000,15.300000,77
2020/01/04 02:00:00+00,17.900000,27.400000,12.400000,8.800000,14.300000,32.300000,,15.900000,11.700000,19.600000,12.700000,15.300000,,13,15.300000,17.400000,14.400000,11.600000,12.300000,10.700000,7.300000,13,10.500000,22.200000,78
2020/01/04 03:00:00+00,16.700000,23.600000,12.300000,16.200000,17.500000,31.800000,,14.600000,12.800000,18.800000,13.500000,16,,14.800000,12.200000,17.500000,13.300000,16.200000,13.700000,9.900000,10.300000,16.800000,14.900000,22.400000,79
2020/01/04 04:00:00+00,17.700000,30.700000,11.400000,12.700000,16,30.800000,,15.100000,12.700000,12.200000,24.900000,16.300000,,18.100000,11.500000,13.800000,17.800000,12.800000,13.300000,8.600000,12.300000,14.400000,16.900000,20.700000,80
2020/01/04 05:00:00+00,20.200000,33.300000,11.700000,9.900000,17.900000,32.700000,,12.800000,15.600000,20.100000,17.500000,14.200000,,19,15.600000,15.900000,17.600000,15.800000,14.700000,11.100000,13.600000,14.200000,19.400000,17.900000,81
2020/01/04 06:00:00+00,26.500000,47.400000,15.100000,12.700000,17,35.400000,,15.400000,17.200000,17.500000,14,18,,13.600000,14.300000,18.800000,11.200000,12.200000,19,13.100000,10.600000,16.400000,16.800000,19.100000,82
2020/01/04 07:00:00+00,29.600000,60.200000,19.600000,14,28.200000,36.500000,,17.700000,16.800000,26.800000,21.400000,20.100000,,14.100000,14.800000,23.800000,15.900000,19.100000,19.200000,14.900000,12.600000,19.500000,19.500000,25.600000,83
2020/01/04 08:00:00+00,33.300000,60.400000,19.700000,17.300000,26.900000,38.900000,,16.500000,17.800000,22.700000,15.600000,20.300000,,12.700000,15.200000,25.900000,13.500000,23.300000,21.600000,14.900000,18.400000,19.600000,19.800000,35.200000,84
2020/01/04 09:00:00+00,22.300000,52.900000,22.100000,16.300000,25.400000,39.700000,,25.900000,16.500000,29.300000,23.600000,22.500000,,15.100000,28.600000,32.300000,12.700000,23.900000,17.200000,17.500000,17.300000,21.600000,16,25.200000,85
2020/01/04 10:00:00+00,27.300000,60.800000,24.700000,14.800000,26.500000,44.600000,,24.700000,18.100000,27.900000,24.700000,24.400000,,17.800000,26.400000,29.800000,17.400000,22.200000,19.700000,21.300000,18.100000,21,15.400000,22.500000,86
2020/01/04 11:00:00+00,30.800000,67.700000,23.500000,16.400000,30.900000,41.500000,,19.500000,19.100000,26.800000,27.300000,23.600000,,25.400000,24.700000,29.200000,17.400000,21.200000,20.900000,24.100000,20.100000,20,13.700000,22.700000,87
2020/01/04 12:00:00+00,27.200000,59.900000,25.300000,18.100000,26.500000,47.700000,,22.300000,19.800000,27.400000,30.800000,23.700000,,16.600000,28.100000,30.200000,17.200000,24.100000,22.700000,24.400000,19.900000,20.500000,13.900000,22.300000,88
2020/01/04 13:00:00+00,27.100000,45.400000,23.200000,17,26.200000,42,,15.900000,18.800000,30.600000,23.600000,23.800000,,18.800000,27.900000,28.700000,13.300000,20.800000,21.900000,20.400000,19.100000,20.300000,15.800000,19,89
2020/01/04 14:00:00+00,26.700000,47.400000,20.200000,13.800000,26.900000,33.600000,,17.800000,17.100000,30.300000,23.800000,21.500000,,15.900000,27.700000,30,16.100000,19.100000,16.700000,18.200000,16.900000,21.300000,13.100000,25.800000,90
2020/01/04 15:00:00+00,24.500000,60.800000,17.100000,11.200000,22.800000,41.200000,,14.700000,19.600000,31.400000,22.600000,21,,16.100000,26.600000,25.900000,11.300000,12.200000,17.800000,17.400000,14,18.500000,14.800000,21.400000,91
2020/01/04 16:00:00+00,22.800000,60.900000,18.400000,11.200000,27.700000,39.100000,,19.600000,17.700000,28.800000,23.800000,21.600000,,16.200000,36.200000,24.400000,14.700000,14.400000,16.500000,16.300000,12.500000,18,13.300000,18,92
2020/01/04 17:00:00+00,26.400000,48.900000,18.400000,11.800000,24.600000,43.300000,,16.500000,15.700000,32.700000,36.300000,23.600000,,20.100000,26.300000,24.300000,24.900000,14.400000,17.100000,16.100000,15.600000,17,16.600000,22.400000,93
2020/01/04 18:00:00+00,25.800000,58.900000,21.100000,10.800000,24.700000,47.900000,,14.900000,16.100000,37.500000,33,23.800000,,15.400000,36.700000,27.400000,20.100000,19.300000,18.500000,17.200000,14.700000,18.100000,16.700000,22.200000,94
2020/01/04 19:00:00+00,26.500000,64.800000,25.300000,11.200000,32.800000,45.500000,,21.600000,17.900000,28.900000,28.100000,27.800000,,18.800000,36.200000,28.300000,16.900000,20.300000,25.100000,17.800000,15.700000,17.300000,15.900000,18.300000,95
2020/01/04 20:00:00+00,29.900000,44.800000,21.400000,15.700000,26.300000,45.700000,,12.800000,19.800000,25.300000,34,23.800000,,18.700000,44.100000,28.400000,14.900000,17.600000,26.200000,17.900000,15.600000,19.300000,13.400000,19.100000,96
2020/01/04 21:00:00+00,22.300000,47.700000,13.700000,11.500000,16.500000,36.900000,,17.800000,16.300000,26,25.800000,19.300000,,18.800000,15.500000,25,11.400000,17.500000,23.900000,15.500000,14.300000,22.800000,10,13.300000,97
2020/01/04 22:00:00+00,21.400000,45,10.700000,11.900000,22,34,,20.200000,13.700000,18,21,16.900000,,13.900000,15.200000,24.100000,8.900000,16.300000,21.800000,11.400000,14.900000,21.800000,16,13.200000,98
2020/01/04 23:00:00+00,23.600000,38.300000,13.800000,11,12.400000,40.100000,,13.600000,13.900000,19.500000,16.900000,14.700000,,11.700000,13.200000,20.600000,8.200000,16.200000,16.400000,10.700000,13.300000,18.300000,12.600000,20.600000,99
2020/01/05 00:00:00+00,25.300000,38,16.200000,10,16.200000,37.900000,,12.700000,12.700000,21.400000,19.500000,13.900000,,14.700000,14.500000,18.700000,15.500000,10.500000,19.500000,12.700000,11.100000,16.500000,22.300000,15.900000,100
2020/01/05 01:00:00+00,22.700000,45.300000,18.500000,12.100000,9.400000,35.800000,,14.400000,12.900000,22.300000,14.700000,13.400000,,14,22.900000,19,25.400000,14.100000,19.500000,13.900000,11.500000,16,10.500000,17.100000,101
2020/01/05 02:00:00+00,23.600000,39.800000,18.600000,10.900000,18.400000,26.600000,,12.900000,13.800000,16.800000,20,12.200000,,10.800000,22.100000,17.200000,16.200000,22,16.700000,14,13.500000,14.200000,10.100000,17.600000,102
2020/01/05 03:00:00+00,14.600000,33.200000,20.200000,9.200000,12.600000,25.900000,,9.500000,10.100000,18.100000,16.600000,13.100000,,10.500000,22.200000,17.100000,14.100000,12.100000,13.400000,16.800000,13.200000,12.100000,12.400000,19.400000,103
2020/01/05 04:00:00+00,18.200000,34,20,8.400000,11.800000,18.600000,,8.800000,9.500000,14.700000,14.700000,13.700000,,8.300000,24.200000,14.900000,11.500000,9.800000,13.500000,18.400000,12,12.100000,11.400000,19.300000,104
2020/01/05 05:00:00+00,12,31.400000,19,7.300000,14.700000,18,,8.600000,10.200000,10.900000,18.300000,12,,11.900000,15.400000,12.400000,11.500000,12,12.900000,20.500000,11.600000,10.600000,10.200000,17.300000,105
2020/01/05 06:00:00+00,17.900000,39,20.600000,7.200000,13.800000,25.500000,,12.600000,9.100000,11.600000,14.100000,10.900000,,9.500000,15.100000,16.100000,12.900000,16.300000,11.600000,20.500000,14.700000,8.900000,10.800000,24.700000,106
2020/01/05 07:00:00+00,17.300000,32.900000,16.900000,7.600000,12.500000,18.200000,,13.300000,6.700000,9.100000,14.500000,9.900000,,12.200000,18.400000,14.600000,12,14.900000,12.600000,18.500000,14.400000,9.500000,10,29.900000,107
2020/01/05 08:00:00+00,26,41.200000,16.900000,6.300000,12,29,,12.200000,9.600000,8.700000,19.400000,11.100000,,11.700000,16.800000,15.900000,9,12,11.100000,18.400000,13.700000,9.700000,8.900000,24.500000,108
