,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/01/06 15:00:00+00,14.600000,17.300000,14.900000,12,5.900000,13.100000,23.200000,23.400000,4.100000,11.900000,13.900000,12.400000,9.500000,139
2020/01/06 16:00:00+00,18.400000,18.400000,12.800000,15.300000,4.700000,13.800000,16.100000,14.600000,8.200000,21.200000,9.700000,11.800000,10.400000,140
2020/01/06 17:00:00+00,18.100000,15.800000,20.100000,14.300000,14.700000,13.400000,16.500000,16.700000,12.200000,14.200000,6.500000,14,15.300000,141
2020/01/06 18:00:00+00,18.500000,12.200000,16.800000,10.500000,10.500000,17.600000,15.400000,16.200000,11,13.400000,7.400000,13.100000,11.100000,142
2020/01/06 19:00:00+00,13.900000,15.800000,12.100000,13.600000,7.200000,9.300000,23.400000,8.700000,9.800000,12,9.800000,11.100000,12.400000,143
2020/01/06 20:00:00+00,17.900000,15.100000,20.900000,12.500000,6.800000,14.300000,12.800000,21.300000,6.700000,14.300000,11.800000,,18.100000,144
2020/01/06 21:00:00+00,12.900000,17.800000,17.800000,12.200000,9.900000,11.400000,18.500000,21.800000,6.900000,14.800000,13.500000,18.700000,10.500000,145
2020/01/06 22:00:00+00,15.300000,18.800000,12.700000,11.700000,8.700000,15.300000,15.700000,16.800000,10.400000,15.300000,10.700000,9.600000,7.400000,146
2020/01/06 23:00:00+00,8,11.700000,14,10.300000,7,8.500000,12.700000,16.900000,,12.300000,11.400000,11.100000,7.100000,147
2020/01/07 00:00:00+00,13.400000,10.400000,14.400000,9.500000,7.100000,12.800000,13.200000,12.100000,10,9.200000,10.900000,9.700000,6.800000,148
2020/01/07 01:00:00+00,9.900000,9.900000,13,7.500000,9.800000,11.400000,11.400000,16.500000,7.200000,10.400000,9.800000,10.200000,17.500000,149
2020/01/07 02:00:00+00,10.900000,9.200000,11.900000,8,6.100000,11,10.100000,9.700000,7.700000,10.800000,8.800000,9.200000,9.100000,150
2020/01/07 03:00:00+00,6,8.400000,13.900000,7.600000,8.100000,12.400000,10.300000,12.200000,8.900000,10,8.100000,9.400000,9,151
2020/01/07 04:00:00+00,9,8.400000,14.400000,9.800000,12.500000,8.300000,15.500000,19.200000,,10.300000,8.600000,14.900000,8,152
2020/01/07 05:00:00+00,11.400000,7.700000,11.700000,6.300000,10.500000,9.400000,15.800000,22.500000,,9.100000,6.800000,12.200000,5.200000,153
2020/01/07 06:00:00+00,16.200000,6.900000,16.600000,4.700000,7.100000,7.400000,20.500000,24.400000,8.800000,18,7.300000,10.400000,5.200000,154
2020/01/07 07:00:00+00,22.600000,8.300000,14.500000,4.400000,5.600000,11.300000,18.400000,17.300000,6.700000,14.900000,7.800000,9.400000,5.100000,155
2020/01/07 08:00:00+00,20.900000,8.300000,19.800000,8.500000,4.400000,,11.800000,16.700000,7.900000,16.600000,8.900000,9.900000,7.800000,156
2020/01/07 09:00:00+00,12.400000,11.600000,18.700000,6.800000,6.200000,,19.600000,18.900000,7.500000,18.500000,6,16.300000,7.800000,157
2020/01/07 10:00:00+00,13.800000,12.400000,15.700000,10.100000,5.200000,11.400000,16.600000,15.100000,,15.300000,9.400000,10.400000,9.300000,158
2020/01/07 11:00:00+00,10.800000,13.800000,12.700000,9.500000,3.600000,10,15.600000,21.300000,6,8.700000,9.100000,10.600000,,159
2020/01/07 12:00:00+00,14.100000,16.600000,13.900000,7.700000,2.600000,11.700000,13.800000,25,2.900000,16.400000,4.700000,12.200000,9.200000,160
2020/01/07 13:00:00+00,10.800000,16,15.600000,6.700000,3.900000,10.200000,13,19.300000,3.500000,13.400000,6.700000,13,4.100000,161
2020/01/07 14:00:00+00,14.400000,15.600000,14,6.400000,4.900000,,16.800000,22.400000,4.400000,10.600000,8.100000,9.200000,2.900000,162
2020/01/07 15:00:00+00,11.500000,15.800000,11.300000,4.900000,4.400000,,16.600000,20.200000,4.600000,10.200000,7.500000,12.400000,6.600000,163
2020/01/07 16:00:00+00,11.200000,13.200000,11.600000,5.600000,3.300000,,13.900000,13.500000,4.700000,9.900000,6.700000,13.200000,4.400000,164
2020/01/07 17:00:00+00,13.800000,11.800000,13.300000,4.600000,3.100000,11.700000,17.300000,22.500000,5.200000,10.800000,6.400000,10.700000,4.500000,165
2020/01/07 18:00:00+00,15.100000,12.400000,12.500000,9.600000,4.500000,13.300000,15.900000,17.900000,,10.700000,9.200000,10.500000,5.700000,166
2020/01/07 19:00:00+00,13.200000,14.400000,9,15.300000,2.700000,11.300000,15.200000,17.500000,,15.800000,11.600000,11.600000,5.400000,167
2020/01/07 20:00:00+00,13.500000,14.700000,9.900000,10.500000,6,13.100000,15.900000,19.400000,5.100000,10.600000,11.400000,,3.100000,168
2020/01/07 21:00:00+00,14.800000,18.900000,10.700000,14.100000,7.500000,11.800000,21.600000,20,7.100000,,10.800000,9.500000,7.900000,169
2020/01/07 22:00:00+00,17.700000,17.900000,9.900000,11.700000,4.200000,14.100000,16.600000,19.400000,,,10,8,9,170
2020/01/07 23:00:00+00,9.600000,13.300000,6.200000,10.700000,1.600000,11.800000,8.400000,20.100000,,,8.800000,,7.800000,171
2020/01/08 00:00:00+00,11.500000,10.600000,9.500000,8.700000,2.200000,9.300000,12.100000,13,,13,9.200000,8.300000,6.800000,172
2020/01/08 01:00:00+00,8,10.200000,12.900000,7.800000,3.400000,8.200000,10.100000,14.300000,5.200000,8.300000,6.600000,6,9,173
2020/01/08 02:00:00+00,3.700000,7.100000,10.200000,4.300000,6.500000,7.100000,9,12.100000,4.200000,6.600000,8.100000,,7.300000,174
