date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-05-20,Bordeaux,No lockdown,-34.0,8.0,11.0,90.15,62.58,102.86,POINT (-0.5666 44.8333),59.0,14.25,29.3,28.5,21.5,1018.3,21.3,0.6
2020-05-21,Bordeaux,No lockdown,-53.0,-33.0,23.0,75.68,49.74,95.58,POINT (-0.5666 44.8333),61.8,4.8500000000000005,37.1,18.5,45.5,1019.05,24.75,0.8500000000000001
2020-05-22,Bordeaux,No lockdown,-37.0,1.0,19.0,83.08,62.99,99.05,POINT (-0.5666 44.8333),67.2,9.2,24.45,17.0,33.0,1022.4,24.0,0.6
2020-05-23,Bordeaux,No lockdown,-47.0,-13.0,9.0,70.28,50.47,89.43,POINT (-0.5666 44.8333),72.5,4.4,23.2,12.5,25.5,1029.4,17.2,1.1
2020-05-24,Bordeaux,No lockdown,-48.0,-18.0,2.0,69.82,45.76,90.38,POINT (-0.5666 44.8333),64.25,5.05,21.4,12.0,19.5,1031.1,17.2,0.6
2020-05-25,Bordeaux,No lockdown,-32.0,-8.0,14.0,91.07,66.55,124.96,POINT (-0.5666 44.8333),51.4,6.0,26.05,26.5,25.5,1027.75,21.05,
2020-05-26,Bordeaux,No lockdown,-33.0,-6.0,14.0,92.69,71.04,130.33,POINT (-0.5666 44.8333),54.2,7.3500000000000005,28.9,18.5,17.0,1027.25,22.65,
2020-05-27,Bordeaux,No lockdown,-36.0,-4.0,12.0,97.84,70.41,131.54,POINT (-0.5666 44.8333),47.25,7.8,31.299999999999997,16.0,19.5,1025.95,22.95,0.6
2020-05-28,Bordeaux,No lockdown,-37.0,-1.0,13.0,99.68,69.14,121.06,POINT (-0.5666 44.8333),48.9,8.25,33.55,24.5,29.5,1022.35,25.0,0.8500000000000001
2020-05-29,Bordeaux,No lockdown,-36.0,0.0,14.0,100.39,73.92,125.87,POINT (-0.5666 44.8333),47.25,8.95,36.0,18.0,31.5,1016.7,24.6,
2020-05-30,Bordeaux,No lockdown,-40.0,-1.0,4.0,86.68,63.75,97.31,POINT (-0.5666 44.8333),50.3,7.1000000000000005,33.8,13.0,23.5,1013.4,24.0,0.8500000000000001
2020-05-31,Bordeaux,No lockdown,-43.0,2.0,1.0,71.47,41.9,85.66,POINT (-0.5666 44.8333),49.25,7.35,32.35,17.5,40.5,1011.15,25.85,0.8500000000000001
2020-06-01,Bordeaux,No lockdown,-41.0,-34.0,20.0,85.38,56.86,130.11,POINT (-0.5666 44.8333),60.35,4.4,31.15,12.0,31.5,1013.5,26.299999999999997,
2020-06-02,Bordeaux,No lockdown,-21.0,3.0,10.0,109.79,87.53,143.41,POINT (-0.5666 44.8333),63.2,7.1000000000000005,30.1,23.5,23.5,1013.75,24.05,0.6
2020-06-03,Bordeaux,No lockdown,-24.0,1.0,10.0,109.73,93.27,165.08,POINT (-0.5666 44.8333),58.65,14.0,29.8,37.0,36.0,1008.3,23.6,2.3499999999999996
2020-06-04,Bordeaux,No lockdown,-26.0,0.0,12.0,108.15,87.42,166.51,POINT (-0.5666 44.8333),74.1,9.2,34.75,15.0,33.5,1004.35,18.55,0.8500000000000001
2020-06-05,Bordeaux,No lockdown,-24.0,-1.0,12.0,111.53,91.3,147.05,POINT (-0.5666 44.8333),84.5,5.3,26.25,13.0,15.0,1009.5,16.05,1.1
2020-06-06,Bordeaux,No lockdown,-24.0,3.0,4.0,99.45,91.63,124.65,POINT (-0.5666 44.8333),78.25,2.55,17.1,8.5,17.5,1009.05,18.0,1.35
2020-06-07,Bordeaux,No lockdown,-25.0,-1.0,-1.0,85.78,55.44,113.6,POINT (-0.5666 44.8333),66.0,4.15,19.15,6.5,13.0,1012.05,16.05,1.35
2020-06-08,Bordeaux,No lockdown,-17.0,-5.0,10.0,110.84,90.48,160.36,POINT (-0.5666 44.8333),76.0,12.4,18.5,14.0,15.0,1015.7,14.9,21.1
2020-06-09,Bordeaux,No lockdown,-19.0,-7.0,11.0,114.29,93.47,178.29,POINT (-0.5666 44.8333),74.75,10.35,23.6,28.5,21.5,1017.7,17.15,6.3999999999999995
2020-06-10,Bordeaux,No lockdown,-21.0,-4.0,9.0,118.02,107.17,179.25,POINT (-0.5666 44.8333),75.25,11.700000000000001,17.95,21.5,33.0,1016.1,16.4,3.8499999999999996
2020-06-11,Bordeaux,No lockdown,-28.0,-7.0,12.0,117.43,89.72,178.94,POINT (-0.5666 44.8333),83.0,9.399999999999999,16.5,11.5,33.0,1008.3,13.4,0.6
2020-06-12,Bordeaux,No lockdown,-20.0,-4.0,10.0,122.92,114.38,172.01,POINT (-0.5666 44.8333),75.0,5.75,21.75,18.0,15.0,1002.9,15.45,1.35
2020-06-13,Bordeaux,No lockdown,-25.0,-5.0,4.0,106.66,104.36,149.39,POINT (-0.5666 44.8333),77.9,3.95,23.6,11.0,21.5,1011.65,15.75,1.1
2020-06-14,Bordeaux,No lockdown,-25.0,-6.0,0.0,95.76,70.27,142.46,POINT (-0.5666 44.8333),65.5,3.0,27.45,13.0,21.5,1018.9,19.8,1.1
2020-06-15,Bordeaux,No lockdown,-14.0,-5.0,9.0,121.74,99.9,195.15,POINT (-0.5666 44.8333),71.85,8.05,19.95,16.5,23.5,1020.5,19.2,1.6
2020-06-16,Bordeaux,No lockdown,-15.0,-3.0,10.0,125.09,103.2,204.64,POINT (-0.5666 44.8333),74.3,9.0,22.200000000000003,13.0,23.5,1018.25,18.3,1.35
2020-06-17,Bordeaux,No lockdown,-19.0,-4.0,9.0,127.48,107.0,221.32,POINT (-0.5666 44.8333),73.05,6.7,25.2,9.0,17.5,1015.55,16.3,5.1499999999999995
2020-06-18,Bordeaux,No lockdown,-18.0,-3.0,9.0,126.98,117.67,214.3,POINT (-0.5666 44.8333),70.3,9.65,15.5,14.5,37.5,1016.45,17.25,2.3499999999999996
2020-06-19,Bordeaux,No lockdown,-15.0,-3.0,7.0,136.15,123.39,208.02,POINT (-0.5666 44.8333),74.25,10.35,16.7,11.5,19.5,1019.9,17.7,1.1
2020-06-20,Bordeaux,No lockdown,-20.0,-3.0,0.0,118.58,114.53,166.2,POINT (-0.5666 44.8333),68.75,6.9,15.700000000000001,14.0,15.0,1022.05,21.1,1.1
2020-06-21,Bordeaux,No lockdown,-13.0,4.0,-4.0,110.04,90.92,156.46,POINT (-0.5666 44.8333),71.95,5.3,14.25,9.0,23.5,1024.45,20.05,1.35
2020-06-22,Bordeaux,No lockdown,-12.0,-2.0,6.0,129.57,103.33,217.24,POINT (-0.5666 44.8333),66.25,4.4,24.799999999999997,11.0,19.5,1023.85,23.3,1.6
2020-06-23,Bordeaux,No lockdown,-12.0,-1.0,6.0,133.16,105.03,203.55,POINT (-0.5666 44.8333),62.6,14.25,24.2,17.5,25.5,1018.1,25.25,0.8500000000000001
2020-06-24,Bordeaux,No lockdown,-18.0,-3.0,5.0,134.52,108.19,216.77,POINT (-0.5666 44.8333),59.25,16.95,31.1,17.5,39.0,1013.3,27.85,1.1
2020-06-25,Bordeaux,No lockdown,-17.0,1.0,6.0,136.29,117.95,214.99,POINT (-0.5666 44.8333),69.3,16.3,29.5,36.0,58.0,1014.0,27.5,10.450000000000001
2020-06-26,Bordeaux,No lockdown,-14.0,0.0,6.0,153.17,136.16,235.36,POINT (-0.5666 44.8333),69.35,8.25,28.099999999999998,22.5,44.5,1013.85,24.35,
2020-06-27,Bordeaux,No lockdown,-21.0,-3.0,-1.0,134.64,119.45,189.34,POINT (-0.5666 44.8333),68.65,3.0,24.0,8.0,21.5,1015.75,23.45,3.0999999999999996
2020-06-28,Bordeaux,No lockdown,-18.0,6.0,-2.0,113.53,82.75,172.18,POINT (-0.5666 44.8333),71.1,2.8,18.7,8.5,19.5,1018.4,22.25,1.35
2020-06-29,Bordeaux,No lockdown,-6.0,4.0,6.0,143.41,113.86,244.67,POINT (-0.5666 44.8333),63.25,5.55,21.15,20.5,55.0,1019.1,22.6,0.8500000000000001
2020-06-30,Bordeaux,No lockdown,-5.0,2.0,5.0,143.14,116.64,238.6,POINT (-0.5666 44.8333),64.4,11.05,18.75,20.5,37.0,1015.05,22.5,1.35
2020-07-01,Bordeaux,No lockdown,-9.0,4.0,5.0,147.65,127.72,257.11,POINT (-0.5666 44.8333),77.0,5.3,13.05,14.5,21.5,1013.5,21.8,0.6
2020-07-02,Bordeaux,No lockdown,-7.0,8.0,5.0,143.86,131.35,260.57,POINT (-0.5666 44.8333),66.05,7.6,19.1,35.0,30.0,1018.45,20.1,0.8500000000000001
2020-07-03,Bordeaux,No lockdown,-9.0,2.0,5.0,152.61,134.12,232.67,POINT (-0.5666 44.8333),69.5,8.75,14.1,35.5,41.5,1023.0,19.0,1.35
2020-07-04,Bordeaux,No lockdown,-17.0,0.0,-2.0,137.01,126.56,198.22,POINT (-0.5666 44.8333),66.65,7.6,14.3,10.0,71.0,1023.6,21.05,1.35
2020-07-05,Bordeaux,No lockdown,-13.0,12.0,-4.0,120.15,87.25,198.48,POINT (-0.5666 44.8333),66.75,4.15,17.1,10.0,19.5,1022.1,24.15,4.6499999999999995
2020-07-06,Bordeaux,No lockdown,1.0,10.0,5.0,150.41,126.21,260.88,POINT (-0.5666 44.8333),66.0,3.0,18.5,20.0,21.5,1022.25,22.4,
2020-07-07,Bordeaux,No lockdown,0.0,6.0,5.0,146.31,123.75,257.71,POINT (-0.5666 44.8333),62.3,9.649999999999999,19.75,32.0,23.5,1020.4,21.8,0.6
